iter	RMSE
246	0.01724699531
247	0.01721770696
248	0.01719016286
249	0.01712970243
250	0.01711896973
251	0.01710782013
252	0.01710423075
253	0.01709352688
254	0.01705909028
255	0.01705563952
256	0.01704529685
257	0.01703537457
258	0.01703015532
259	0.01702684244
260	0.01700558488
261	0.01699801174
262	0.01698793434
263	0.01697837959
264	0.01695231762
265	0.01689639736
266	0.01687336073
267	0.01685582676
268	0.01683903083
269	0.01682293768
270	0.01680751438
271	0.0168042932
272	0.01678950578
273	0.01677532856
274	0.01676604981
275	0.01675649636
276	0.01672569338
277	0.01670896603
278	0.01670405174
279	0.0166988266
280	0.01669559156
281	0.01668405554
282	0.01666804473
283	0.01665908678
284	0.01665415024
285	0.0166307701
286	0.01662215798
287	0.01656353934
288	0.01655524417
289	0.01654176769
290	0.01653864673
291	0.01653511408
292	0.01652518883
293	0.01651565481
294	0.01648880835
295	0.0164801199
296	0.01646962818
297	0.01646162704
298	0.01644111167
299	0.01643094263
300	0.01642121136
301	0.01641189759
302	0.01640518682
303	0.01639875381
304	0.0163889745
305	0.01638047355
306	0.01637233589
307	0.01635960434
308	0.0163535049
309	0.01634617435
310	0.0163340522
311	0.01632702881
312	0.01631217328
313	0.01630057222
314	0.01627756517
315	0.01626644358
316	0.01625342551
317	0.01624792083
318	0.01624239372
319	0.01622034848
320	0.01621506428
321	0.01620870191
322	0.01619803822
323	0.01619194323
324	0.01617434042
325	0.01616653578
326	0.01614373873
327	0.0161322479
328	0.01607499259
329	0.01606998331
330	0.01606555058
331	0.01605104633
332	0.01604610959
333	0.01603855985
334	0.01598552986
335	0.01596546203
336	0.01596096923
337	0.01595368452
338	0.01595087078
339	0.01594632111
340	0.01593244915
341	0.01588003166
342	0.01587629031
343	0.01586664458
344	0.01583259968
345	0.01582554978
346	0.01581737714
347	0.01580493249
348	0.01578828936
349	0.01577899439
350	0.01574747957
351	0.0157429236
352	0.01573873789
353	0.01573445251
354	0.01572573212
355	0.01569932615
356	0.01568127136
357	0.01567471933
358	0.01566386551
359	0.01562193078
360	0.01561384749
361	0.01560369946
362	0.01559177805
363	0.01557742938
364	0.01557338774
365	0.01555955511
366	0.01554013805
367	0.01553404926
368	0.01553025656
369	0.01552625501
370	0.01552328882
371	0.01548474961
372	0.01547574413
373	0.01542929545
374	0.0154258486
375	0.01542015315
376	0.01541658677
377	0.01541418553
378	0.0153976086
379	0.01539157106
380	0.01537758848
381	0.01537503548
382	0.01536147913
383	0.0153556758
384	0.01532710213
385	0.01531311187
386	0.01530997294
387	0.01530653348
388	0.01530427421
389	0.01529322605
390	0.01528451444
391	0.01527894349
392	0.01526250441
393	0.01522060328
394	0.01520710502
395	0.01520174207
396	0.01519840039
397	0.01519609051
398	0.01519275501
399	0.01518964663
400	0.01515527673
401	0.01512904698
402	0.01512387568
403	0.01511679716
404	0.01510857475
405	0.01508479029
406	0.01508162242
407	0.0150697585
408	0.01506660392
409	0.01505331042
410	0.01504928794
411	0.0150332799
412	0.01501348795
413	0.01500841266
414	0.01500539321
415	0.01500238391
416	0.01499394996
417	0.01497634939
418	0.01497426649
419	0.0149640269
420	0.01496127771
421	0.01493605959
422	0.01491043911
423	0.01490594591
424	0.01490322066
425	0.01488698002
426	0.01487407487
427	0.01485271019
428	0.01484779517
429	0.01484520289
430	0.01484239043
431	0.01483097247
432	0.01480848331
433	0.01480030956
434	0.01478290371
435	0.01476992811
436	0.01474954103
437	0.01474758826
438	0.01473263049
439	0.01472796152
440	0.01471546046
441	0.01470615893
442	0.01470167222
443	0.01466933645
444	0.01465430123
445	0.01463383979
446	0.01461702032
447	0.01459703039
448	0.01459439086
449	0.01458399781
450	0.01458105689
451	0.01457012254
452	0.01455726683
453	0.01455286101
454	0.01455039265
455	0.01454597745
456	0.01452679919
457	0.01451880668
458	0.01451114035
459	0.01449048164
460	0.01447830665
461	0.01446103609
462	0.01445670801
463	0.01445237716
464	0.01444822727
465	0.0144447708
466	0.01442818037
467	0.01442506495
468	0.01441902577
469	0.01441726555
470	0.01439932043
471	0.01439761204
472	0.01439048359
473	0.01437200587
474	0.01436795741
475	0.01435663619
476	0.01435430596
477	0.01434529275
478	0.01434140338
479	0.01433913874
480	0.01432907117
481	0.01431940991
482	0.01431071005
483	0.01430728043
484	0.01430399426
485	0.01429460366
486	0.01427273175
487	0.01425528423
488	0.01424597984
489	0.01423705048
490	0.01423453823
491	0.01422596752
492	0.01421774195
493	0.01420984752
494	0.01420168852
495	0.01419410719
496	0.0141868306
497	0.01417395506
498	0.01416310183
499	0.01415482291
500	0.01414831608
501	0.01414595925
502	0.0141437552
503	0.01410922769
504	0.01410001228
505	0.01409197649
506	0.01408497459
507	0.01408091866
508	0.0140730067
509	0.01406244497
510	0.01405577577
511	0.014045635
512	0.01404379154
513	0.01403760677
514	0.01403119693
515	0.01402504481
516	0.0140231513
517	0.01401724548
518	0.01399950797
519	0.0139954609
520	0.01396278432
521	0.01393452772
522	0.01390740971
523	0.01388138218
524	0.01385639849
525	0.01385104583
526	0.01384585458
527	0.013807009
528	0.0138014312
529	0.01379154542
530	0.01377484516
531	0.01377272406
532	0.01377102288
533	0.01375646984
534	0.01375071828
535	0.01374338059
536	0.01373344798
537	0.01372791944
538	0.01370005654
539	0.01368299685
540	0.01365869937
541	0.01363537205
542	0.0136129747
543	0.01359146908
544	0.01358422623
545	0.01356355894
546	0.01354738991
547	0.01351280621
548	0.0135113402
549	0.01350963416
550	0.01350583651
551	0.01349646976
552	0.01347911215
553	0.01345536259
554	0.01344778995
555	0.01343228004
556	0.01341813362
557	0.01341181592
558	0.01340639831
559	0.01340276737
560	0.01339756502
561	0.01339172194
562	0.01338194599
563	0.01336046334
564	0.01335441562
565	0.01335284175
566	0.0133502518
567	0.01333398021
568	0.01332896428
569	0.01330806359
570	0.01329132929
571	0.01327204257
572	0.01326318534
573	0.01325794885
574	0.01324847248
575	0.01324074668
576	0.0132323345
577	0.0132126969
578	0.01318983168
579	0.01316711294
580	0.01314547744
581	0.01314077921
582	0.01312016439
583	0.01311424159
584	0.01309950094
585	0.01309661524
586	0.01307761008
587	0.01306628985
588	0.01304816402
589	0.01302424341
590	0.01300787336
591	0.0129931725
592	0.01297092749
593	0.01296934304
594	0.01296374191
595	0.01294063661
596	0.01292920186
597	0.01292277822
598	0.01291378221
599	0.0129071161
600	0.01290037722
601	0.01288628162
602	0.01287774929
603	0.01286972401
604	0.01286603198
605	0.01284818625
606	0.01284361457
607	0.01283922747
608	0.01282790564
609	0.01282441278
610	0.01281668297
611	0.01281246708
612	0.01280201442
613	0.01279828131
614	0.01279317087
615	0.012791337
616	0.0127825053
617	0.01277407226
618	0.01275810757
619	0.01274054736
620	0.01272955792
621	0.01272396208
622	0.01271011718
623	0.01270519513
624	0.0126915011
625	0.01267689755
626	0.01266209675
627	0.01266039223
628	0.01265288993
629	0.01263798068
630	0.01263148662
631	0.01262675539
632	0.0126145418
633	0.01260958818
634	0.01260335021
635	0.01259051228
636	0.0125865624
637	0.01258493773
638	0.01258166723
639	0.0125744303
640	0.01256008392
641	0.01254590004
642	0.01253226832
643	0.01251933484
644	0.01251234049
645	0.01251078302
646	0.01249741587
647	0.01248942708
648	0.01247621421
649	0.0124637852
650	0.01246064189
651	0.01244835823
652	0.01244116711
653	0.01242578929
654	0.01240667445
655	0.0123996269
656	0.01238233365
657	0.01236726085
658	0.01236340484
659	0.0123515975
660	0.01233851795
661	0.01232642141
662	0.01232338149
663	0.01230866332
664	0.0123016522
665	0.01229715284
666	0.01229107121
667	0.01228584452
668	0.0122822655
669	0.0122682767
670	0.01226153297
671	0.01224813447
672	0.01222980674
673	0.01222636128
674	0.01221336293
675	0.01220410241
676	0.01219114354
677	0.01218821673
678	0.01218338673
679	0.01217687371
680	0.01216445399
681	0.01215262379
682	0.01214172743
683	0.01213494391
684	0.01212899447
685	0.01212174455
686	0.01210977573
687	0.01209084902
688	0.0120880328
689	0.01207651732
690	0.01206605506
691	0.01206335418
692	0.01205761603
693	0.01205160434
694	0.01203399905
695	0.01201573314
696	0.01200519866
697	0.0119831902
698	0.01197306238
699	0.01197164819
700	0.01195183815
701	0.01194628448
702	0.01193992148
703	0.01193105798
704	0.01192008365
705	0.01191097983
706	0.01190962664
707	0.01190378512
708	0.01189964514
709	0.01189706106
710	0.01188594793
711	0.01187986836
712	0.01187857289
713	0.01185614446
714	0.0118459551
715	0.01184267778
716	0.01183306675
717	0.01182881286
718	0.01182491572
719	0.01181570288
720	0.01180084294
721	0.01179138876
722	0.01178509138
723	0.01177446871
724	0.01176604821
725	0.01176166991
726	0.01175197088
727	0.01174933709
728	0.01174243479
729	0.01173456006
730	0.01171322541
731	0.01170534898
732	0.011703143
733	0.01169552728
734	0.01168724649
735	0.0116847126
736	0.01167716037
737	0.01166203285
738	0.01165206851
739	0.01164414384
740	0.01164091282
741	0.01163890446
742	0.01163586589
743	0.01163344261
744	0.01162385894
745	0.01162075804
746	0.0116135242
747	0.0116086783
748	0.01160676753
749	0.01160343849
750	0.01159409707
751	0.01158820477
752	0.01158587484
753	0.01156636484
754	0.01155711586
755	0.01155104535
756	0.01154984063
757	0.01154439549
758	0.01153184842
759	0.01151112517
760	0.01149325171
761	0.01148432162
762	0.01147738076
763	0.01146992607
764	0.01145808605
765	0.01145244067
766	0.01144630997
767	0.01142948822
768	0.01142016792
769	0.01141248531
770	0.01141063767
771	0.011406199
772	0.0113872809
773	0.01137668967
774	0.01135856359
775	0.01135648472
776	0.01134454847
777	0.01133193027
778	0.01132856203
779	0.01132554241
780	0.01131760819
781	0.0113153272
782	0.01131147897
783	0.01130637986
784	0.01130419208
785	0.01129932067
786	0.01129283845
787	0.01127535901
788	0.01126667734
789	0.01125818411
790	0.01123924004
791	0.01123256166
792	0.01122548527
793	0.01122270335
794	0.01121630988
795	0.01120815482
796	0.01120604076
797	0.011199283
798	0.01119391023
799	0.01118366532
800	0.01117784921
801	0.01116920455
802	0.01115776248
803	0.01115216345
804	0.01114949545
805	0.01114371224
806	0.01113757438
807	0.01111705502
808	0.01109707514
809	0.01108918578
810	0.01108454792
811	0.0110657297
812	0.01106200965
813	0.01105609633
814	0.01105012274
815	0.01104218204
816	0.01104011857
817	0.01103445073
818	0.01102586498
819	0.01102061206
820	0.01101297322
821	0.01100127684
822	0.01099142278
823	0.01097967648
824	0.01097230489
825	0.0109614951
826	0.01095895288
827	0.01095349441
828	0.01094529317
829	0.01094331095
830	0.01093805999
831	0.01093546067
832	0.01093000357
833	0.0109114133
834	0.01090429835
835	0.01090178272
836	0.01089574533
837	0.01087795478
838	0.01086080721
839	0.01084433877
840	0.01082857163
841	0.01081337746
842	0.01079878542
843	0.0107847718
844	0.01077131383
845	0.01075838968
846	0.01074597838
847	0.01073405979
848	0.01072261458
849	0.01071162416
850	0.01070107067
851	0.01069093698
852	0.01068120658
853	0.01067186364
854	0.01066289292
855	0.01065427977
856	0.01064563318
857	0.01063733835
858	0.01062938043
859	0.01062174528
860	0.01061441944
861	0.01060739006
862	0.01060064489
863	0.01059417225
864	0.01058796095
865	0.0105820003
866	0.01057628009
867	0.01057079054
868	0.01056076716
869	0.01055549466
870	0.01055043462
871	0.01054488154
872	0.01054002288
873	0.01053028079
874	0.01052107104
875	0.01051639945
876	0.01050705167
877	0.01050256485
878	0.01049602635
879	0.01047448109
880	0.01046321186
881	0.01045307073
882	0.01044442663
883	0.01044010109
884	0.01043197438
885	0.01042803652
886	0.01041020746
887	0.01040604427
888	0.01040092298
889	0.01038378719
890	0.01036733219
891	0.01035153116
892	0.01034723519
893	0.01033294907
894	0.01032569352
895	0.01030636926
896	0.01029880556
897	0.0102938442
898	0.01027733103
899	0.01026118473
900	0.01025671725
901	0.01024391773
902	0.01022928073
903	0.0102152369
904	0.01020176138
905	0.01018603655
906	0.0101736407
907	0.01016344706
908	0.01015189801
909	0.01014780926
910	0.01013835793
911	0.01012769902
912	0.01011747114
913	0.01010750076
914	0.01009807658
915	0.01008903296
916	0.01008035441
917	0.01007202606
918	0.01006157893
919	0.0100546535
920	0.01004726653
921	0.01004312588
922	0.01003614835
923	0.01002945299
924	0.01002306638
925	0.01002059475
926	0.009996849353
927	0.009993572836
928	0.009991581912
929	0.009969112425
930	0.009967197143
931	0.00996181938
932	0.00995979087
933	0.009957848182
934	0.009955987285
935	0.009949941426
936	0.009948153585
937	0.009946440785
938	0.009944713776
939	0.00993890832
940	0.009935342002
941	0.009926919796
942	0.009921551541
943	0.009918174621
944	0.009916694606
945	0.009911456153
946	0.009905709558
947	0.009892346813
948	0.009890140691
949	0.009871102154
950	0.009855828134
951	0.009854156265
952	0.009846861446
953	0.009845264921
954	0.009843241964
955	0.009824503026
956	0.009822586772
957	0.009819878687
958	0.009815743584
959	0.009811502977
960	0.009808595365
961	0.009804523567
962	0.009797265844
963	0.00979335533
964	0.009785132206
965	0.009764792652
966	0.009763233342
967	0.0097617117
968	0.009759103614
969	0.009732710365
970	0.009724537035
971	0.009720756973
972	0.009718898401
973	0.009715269908
974	0.009712756882
975	0.009711220795
976	0.009703733836
977	0.009678274664
978	0.009676390068
979	0.009674932929
980	0.009667281635
981	0.009663782091
982	0.009660423522
983	0.009657997872
984	0.00965567172
985	0.00962935769
986	0.009623891929
987	0.009616734714
988	0.009599402751
989	0.009594145421
990	0.009589102232
991	0.00958227861
992	0.009580811715
993	0.009573916111
994	0.009572509632
995	0.009559718486
996	0.009525495304
997	0.009516677595
998	0.009515249829
999	0.009513428586
